company,canonical_document_key,pdf_metadata_date
http://advantageog.com/,https://www.advantageog.com/wp-content/uploads/july-2026-investor-presentation.pptx.pdf,
http://advantageog.com/,https://www.advantageog.com/wp-content/uploads/june-2026-investor-presentation.pdf,
http://alliedreit.com/,http://alliedreit.com/wp-content/uploads/2024/10/allied_heritage-on-6th_vision-document_num.pdf,
http://alliedreit.com/,https://alliedreit.com/wp-content/uploads/2025/09/allied_ccmm_visiondoc_en.pdf,
http://alliedreit.com/,https://alliedreit.com/wp-content/uploads/2025/10/allied_q3_october-29-num.pdf,
http://alliedreit.com/,https://alliedreit.com/wp-content/uploads/2026/02/allied_q4_february-10-num.pdf,
http://alliedreit.com/,https://alliedreit.com/wp-content/uploads/2026/04/allied_q1ar_april-29-2026-final.pdf,
http://alliedreit.com/,https://alliedreit.com/wp-content/uploads/2026/05/20260515_press-release_distribution.pdf,
http://alliedreit.com/,https://alliedreit.com/wp-content/uploads/2026/06/20260615_press-release_distribution.pdf,
http://alliedreit.com/,https://alliedreit.com/wp-content/uploads/2026/06/allied_esg-report_num.pdf,
http://alliedreit.com/,https://alliedreit.com/wp-content/uploads/2026/06/pressrelease_june15_en.pdf,
http://alliedreit.com/,https://alliedreit.com/wp-content/uploads/2026/07/20260715_press-release_distribution.pdf,2026-07-08
http://alliedreit.com/,https://alliedreit.com/wp-content/uploads/2026/07/q2-2026-conference-call-announcement.pdf,2026-07-06
http://en.wynnmacaulimited.com/announcements-and-circulars,http://en.wynnmacaulimited.com/system/files-encrypted/nasdaq_kms/news/2026/03/23/20-14-16/2026032301264%20en.pdf ,
http://en.wynnmacaulimited.com/announcements-and-circulars,http://en.wynnmacaulimited.com/system/files-encrypted/nasdaq_kms/news/2026/05/08/7-01-41/wml%20-%202026%20q1%20er%20announcement%20-%20en%20-%20ess.pdf ,
http://en.wynnmacaulimited.com/announcements-and-circulars,http://en.wynnmacaulimited.com/system/files-encrypted/nasdaq_kms/news/2026/05/08/7-05-25/wml%20-%202026%20q1%2010q%20announcement%20-%20en%20-%20ess.pdf ,
